episode_count, iteration_count, terminal, reward, episode_reward, Tset, Tset1, Tset2, Tset3, Tin, Tout, power, K, C, brainhvacON, simhvacON
66, 262, False, 0.1031636845114079, 51.213095199502085, 25.0, 25.0, 25.0, 25.0, 25.896836315488592, 32.0, 27.0, 0.5, 0.3, 1, 1
66, 263, False, 0.9078404388137962, 52.120935638315885, 25.0, 25.0, 25.0, 25.0, 25.092159561186204, 32.0, 27.0, 0.5, 0.3, 1, 1
66, 264, False, 0, 52.120935638315885, 25.0, 25.0, 25.0, 25.0, 27.01100412752337, 32.0, 0.0, 0.5, 0.3, 0, 0
66, 265, False, 0.10316368567756484, 52.22409932399345, 25.0, 25.0, 25.0, 25.0, 25.896836314322435, 32.0, 27.0, 0.5, 0.3, 1, 1
66, 266, False, 0.9078404396560202, 53.13193976364947, 25.0, 25.0, 25.0, 25.0, 25.09215956034398, 32.0, 27.0, 0.5, 0.3, 1, 1
66, 267, False, 0, 53.13193976364947, 25.0, 25.0, 25.0, 25.0, 27.011004126915097, 32.0, 0.0, 0.5, 0.3, 0, 0
66, 268, False, 0.10316368611687565, 53.23510344976634, 25.0, 25.0, 25.0, 25.0, 25.896836313883124, 32.0, 27.0, 0.5, 0.3, 1, 1
66, 269, False, 0.9078404399732989, 54.14294388973964, 25.0, 25.0, 25.0, 25.0, 25.0921595600267, 32.0, 27.0, 0.5, 0.3, 1, 1
66, 270, False, 0, 54.14294388973964, 25.0, 25.0, 25.0, 25.0, 27.01100412668595, 32.0, 0.0, 0.5, 0.3, 0, 0
66, 271, False, 0.10316368628236816, 54.24610757602201, 25.0, 25.0, 25.0, 25.0, 25.896836313717632, 32.0, 27.0, 0.5, 0.3, 1, 1
66, 272, False, 0.9078404400928228, 55.15394801611484, 25.0, 25.0, 25.0, 25.0, 25.092159559907177, 32.0, 27.0, 0.5, 0.3, 1, 1
66, 273, False, 0, 55.15394801611484, 25.0, 25.0, 25.0, 25.0, 27.011004126599627, 32.0, 0.0, 0.5, 0.3, 0, 0
66, 274, False, 0.10316368634471473, 55.257111702459554, 25.0, 25.0, 25.0, 25.0, 25.896836313655285, 32.0, 27.0, 0.5, 0.3, 1, 1
66, 275, False, 0.9078404401378499, 56.1649521425974, 25.0, 25.0, 25.0, 25.0, 25.09215955986215, 32.0, 27.0, 0.5, 0.3, 1, 1
66, 276, False, 0, 56.1649521425974, 25.0, 25.0, 25.0, 25.0, 27.01100412656711, 32.0, 0.0, 0.5, 0.3, 0, 0
66, 277, False, 0.10316368636819817, 56.2681158289656, 25.0, 25.0, 25.0, 25.0, 25.896836313631802, 32.0, 27.0, 0.5, 0.3, 1, 1
66, 278, False, 0.9078404401548106, 57.175956269120405, 25.0, 25.0, 25.0, 25.0, 25.09215955984519, 32.0, 27.0, 0.5, 0.3, 1, 1
66, 279, False, 0, 57.175956269120405, 25.0, 25.0, 25.0, 25.0, 27.01100412655486, 32.0, 0.0, 0.5, 0.3, 0, 0
66, 280, False, 0.10316368637704798, 57.27911995549745, 25.0, 25.0, 25.0, 25.0, 25.896836313622952, 32.0, 27.0, 0.5, 0.3, 1, 1
66, 281, False, 0.9078404401612019, 58.18696039565865, 25.0, 25.0, 25.0, 25.0, 25.092159559838798, 32.0, 27.0, 0.5, 0.3, 1, 1
66, 282, False, 0, 58.18696039565865, 25.0, 25.0, 25.0, 25.0, 27.011004126550244, 32.0, 0.0, 0.5, 0.3, 0, 0
66, 283, False, 0.10316368638038043, 58.29012408203903, 25.0, 25.0, 25.0, 25.0, 25.89683631361962, 32.0, 27.0, 0.5, 0.3, 1, 1
66, 284, True, 0.9078404401636071, 59.19796452220264, 25.0, 25.0, 25.0, 25.0, 25.092159559836393, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 0, False, 0, 0.0, 25.0, 25.0, 25.0, 25.0, 30.0, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 1, False, 0, 0.0, 25.0, 25.0, 25.0, 25.0, 28.055555555555557, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 2, False, 0, 0.0, 25.0, 25.0, 25.0, 25.0, 26.651234567901234, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 3, False, 0.36299725651577575, 0.36299725651577575, 25.0, 25.0, 25.0, 25.0, 25.637002743484224, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 4, False, 0.9045019814052715, 1.2674992379210472, 25.0, 25.0, 25.0, 25.0, 24.90450198140527, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 5, False, 0, 1.2674992379210472, 25.0, 25.0, 25.0, 25.0, 26.87547365323714, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 6, False, 0.20104680599540004, 1.4685460439164473, 25.0, 25.0, 25.0, 25.0, 25.7989531940046, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 7, False, 0.9785338043300129, 2.44707984824646, 25.0, 25.0, 25.0, 25.0, 25.021466195669987, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 8, False, 0, 2.44707984824646, 25.0, 25.0, 25.0, 25.0, 26.95994780798388, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 9, False, 0.14003769423386458, 2.5871175424803248, 25.0, 25.0, 25.0, 25.0, 25.859962305766135, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 10, False, 0.9344716680577925, 3.5215892105381172, 25.0, 25.0, 25.0, 25.0, 25.065528331942208, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 11, False, 0, 3.5215892105381172, 25.0, 25.0, 25.0, 25.0, 26.99177046195826, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 12, False, 0.1170546663634795, 3.6386438769015967, 25.0, 25.0, 25.0, 25.0, 25.88294533363652, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 13, False, 0.9178728145958459, 4.556516691497443, 25.0, 25.0, 25.0, 25.0, 25.082127185404154, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 14, False, 0, 4.556516691497443, 25.0, 25.0, 25.0, 25.0, 27.003758522791887, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 15, False, 0.10839662242808146, 4.664913313925524, 25.0, 25.0, 25.0, 25.0, 25.89160337757192, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 16, False, 0.9116197828647259, 5.57653309679025, 25.0, 25.0, 25.0, 25.0, 25.088380217135274, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 17, False, 0, 5.57653309679025, 25.0, 25.0, 25.0, 25.0, 27.008274601264365, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 18, False, 0.10513501019795868, 5.681668106988209, 25.0, 25.0, 25.0, 25.0, 25.89486498980204, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 19, False, 0.9092641740318577, 6.590932281020066, 25.0, 25.0, 25.0, 25.0, 25.090735825968142, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 20, False, 0, 6.590932281020066, 25.0, 25.0, 25.0, 25.0, 27.009975874310324, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 21, False, 0.10390631299809883, 6.694838594018165, 25.0, 25.0, 25.0, 25.0, 25.8960936870019, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 22, False, 0.9083767816097392, 7.603215375627904, 25.0, 25.0, 25.0, 25.0, 25.09162321839026, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 23, False, 0, 7.603215375627904, 25.0, 25.0, 25.0, 25.0, 27.010616768837412, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 24, False, 0.10344344472853706, 7.7066588203564415, 25.0, 25.0, 25.0, 25.0, 25.896556555271463, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 25, False, 0.9080424878595004, 8.614701308215942, 25.0, 25.0, 25.0, 25.0, 25.0919575121405, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 26, False, 0, 8.614701308215942, 25.0, 25.0, 25.0, 25.0, 27.01085820321258, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 27, False, 0.10326907545757891, 8.71797038367352, 25.0, 25.0, 25.0, 25.0, 25.89673092454242, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 28, False, 0.9079165544971417, 9.625886938170662, 25.0, 25.0, 25.0, 25.0, 25.09208344550286, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 29, False, 0, 9.625886938170662, 25.0, 25.0, 25.0, 25.0, 27.0109491550854, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 30, False, 0.1032033879938794, 9.729090326164542, 25.0, 25.0, 25.0, 25.0, 25.89679661200612, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 31, False, 0.9078691135511363, 10.636959439715678, 25.0, 25.0, 25.0, 25.0, 25.092130886448864, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 32, False, 0, 10.636959439715678, 25.0, 25.0, 25.0, 25.0, 27.010983417990847, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 33, False, 0.1031786425621668, 10.740138082277845, 25.0, 25.0, 25.0, 25.0, 25.896821357437833, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 34, False, 0.9078512418504552, 11.6479893241283, 25.0, 25.0, 25.0, 25.0, 25.092148758149545, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 35, False, 0, 11.6479893241283, 25.0, 25.0, 25.0, 25.0, 27.010996325330225, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 36, False, 0.10316932059483719, 11.751158644723137, 25.0, 25.0, 25.0, 25.0, 25.896830679405163, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 37, False, 0.9078445093184939, 12.659003154041631, 25.0, 25.0, 25.0, 25.0, 25.092155490681506, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 38, False, 0, 12.659003154041631, 25.0, 25.0, 25.0, 25.0, 27.01100118771442, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 39, False, 0.10316580887291948, 12.76216896291455, 25.0, 25.0, 25.0, 25.0, 25.89683419112708, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 40, False, 0.9078419730748877, 13.670010935989438, 25.0, 25.0, 25.0, 25.0, 25.092158026925112, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 41, False, 0, 13.670010935989438, 25.0, 25.0, 25.0, 25.0, 27.011003019445916, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 42, False, 0.1031644859557268, 13.773175421945165, 25.0, 25.0, 25.0, 25.0, 25.896835514044273, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 43, False, 0.9078410176346914, 14.681016439579857, 25.0, 25.0, 25.0, 25.0, 25.09215898236531, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 44, False, 0, 14.681016439579857, 25.0, 25.0, 25.0, 25.0, 27.011003709486054, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 45, False, 0.10316398759340473, 14.784180427173261, 25.0, 25.0, 25.0, 25.0, 25.896836012406595, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 46, False, 0.9078406577063483, 15.69202108487961, 25.0, 25.0, 25.0, 25.0, 25.09215934229365, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 47, False, 0, 15.69202108487961, 25.0, 25.0, 25.0, 25.0, 27.011003969434306, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 48, False, 0.10316379985300017, 15.79518488473261, 25.0, 25.0, 25.0, 25.0, 25.896836200147, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 49, False, 0.9078405221160573, 16.703025406848667, 25.0, 25.0, 25.0, 25.0, 25.092159477883943, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 50, False, 0, 16.703025406848667, 25.0, 25.0, 25.0, 25.0, 27.011004067360624, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 51, False, 0.10316372912843974, 16.806189135977107, 25.0, 25.0, 25.0, 25.0, 25.89683627087156, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 52, False, 0.9078404710372077, 17.714029607014314, 25.0, 25.0, 25.0, 25.0, 25.092159528962792, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 53, False, 0, 17.714029607014314, 25.0, 25.0, 25.0, 25.0, 27.011004104250905, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 54, False, 0.10316370248545681, 17.81719330949977, 25.0, 25.0, 25.0, 25.0, 25.896836297514543, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 55, False, 0.9078404517950531, 18.725033761294824, 25.0, 25.0, 25.0, 25.0, 25.092159548204947, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 56, False, 0, 18.725033761294824, 25.0, 25.0, 25.0, 25.0, 27.011004118148016, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 57, False, 0.10316369244865697, 18.82819745374348, 25.0, 25.0, 25.0, 25.0, 25.896836307551343, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 58, False, 0.9078404445462525, 19.736037898289734, 25.0, 25.0, 25.0, 25.0, 25.092159555453748, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 59, False, 0, 19.736037898289734, 25.0, 25.0, 25.0, 25.0, 27.011004123383263, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 60, False, 0.10316368866764236, 19.839201586957376, 25.0, 25.0, 25.0, 25.0, 25.896836311332358, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 61, False, 0.9078404418155195, 20.747042028772896, 25.0, 25.0, 25.0, 25.0, 25.09215955818448, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 62, False, 0, 20.747042028772896, 25.0, 25.0, 25.0, 25.0, 27.01100412535546, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 63, False, 0.10316368724328129, 20.850205716016177, 25.0, 25.0, 25.0, 25.0, 25.89683631275672, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 64, False, 0.9078404407868135, 21.75804615680299, 25.0, 25.0, 25.0, 25.0, 25.092159559213187, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 65, False, 0, 21.75804615680299, 25.0, 25.0, 25.0, 25.0, 27.011004126098413, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 66, False, 0.10316368670670073, 21.86120984350969, 25.0, 25.0, 25.0, 25.0, 25.8968363132933, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 67, False, 0.9078404403992835, 22.769050283908975, 25.0, 25.0, 25.0, 25.0, 25.092159559600717, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 68, False, 0, 22.769050283908975, 25.0, 25.0, 25.0, 25.0, 27.011004126378296, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 69, False, 0.10316368650456553, 22.87221397041354, 25.0, 25.0, 25.0, 25.0, 25.896836313495434, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 70, False, 0.9078404402532989, 23.78005441066684, 25.0, 25.0, 25.0, 25.0, 25.0921595597467, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 71, False, 0, 23.78005441066684, 25.0, 25.0, 25.0, 25.0, 27.01100412648373, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 72, False, 0.10316368642841667, 23.883218097095256, 25.0, 25.0, 25.0, 25.0, 25.896836313571583, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 73, False, 0.9078404401982993, 24.791058537293555, 25.0, 25.0, 25.0, 25.0, 25.0921595598017, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 74, False, 0, 24.791058537293555, 25.0, 25.0, 25.0, 25.0, 27.01100412652345, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 75, False, 0.10316368639973206, 24.894222223693287, 25.0, 25.0, 25.0, 25.0, 25.896836313600268, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 76, False, 0.9078404401775835, 25.80206266387087, 25.0, 25.0, 25.0, 25.0, 25.092159559822417, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 77, False, 0, 25.80206266387087, 25.0, 25.0, 25.0, 25.0, 27.011004126538413, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 78, False, 0.1031636863889247, 25.905226350259795, 25.0, 25.0, 25.0, 25.0, 25.896836313611075, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 79, False, 0.9078404401697782, 26.813066790429573, 25.0, 25.0, 25.0, 25.0, 25.092159559830222, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 80, False, 0, 26.813066790429573, 25.0, 25.0, 25.0, 25.0, 27.011004126544048, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 81, False, 0.10316368638485329, 26.916230476814427, 25.0, 25.0, 25.0, 25.0, 25.896836313615147, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 82, False, 0.9078404401668401, 27.824070916981267, 25.0, 25.0, 25.0, 25.0, 25.09215955983316, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 83, False, 0, 27.824070916981267, 25.0, 25.0, 25.0, 25.0, 27.011004126546172, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 84, False, 0.10316368638331852, 27.927234603364585, 25.0, 25.0, 25.0, 25.0, 25.89683631361668, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 85, False, 0.9078404401657316, 28.835075043530317, 25.0, 25.0, 25.0, 25.0, 25.09215955983427, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 86, False, 0, 28.835075043530317, 25.0, 25.0, 25.0, 25.0, 27.011004126546972, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 87, False, 0.10316368638274298, 28.93823872991306, 25.0, 25.0, 25.0, 25.0, 25.896836313617257, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 88, False, 0.907840440165316, 29.846079170078376, 25.0, 25.0, 25.0, 25.0, 25.092159559834684, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 89, False, 0, 29.846079170078376, 25.0, 25.0, 25.0, 25.0, 27.01100412654727, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 90, False, 0.10316368638252627, 29.949242856460902, 25.0, 25.0, 25.0, 25.0, 25.896836313617474, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 91, False, 0.9078404401651596, 30.85708329662606, 25.0, 25.0, 25.0, 25.0, 25.09215955983484, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 92, False, 0, 30.85708329662606, 25.0, 25.0, 25.0, 25.0, 27.011004126547384, 32.0, 0.0, 0.5, 0.3, 0, 0
67, 93, False, 0.10316368638244455, 30.960246983008506, 25.0, 25.0, 25.0, 20.0, 25.896836313617555, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 94, False, 0.9078404401650992, 31.868087423173606, 25.0, 25.0, 20.0, 20.0, 25.0921595598349, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 95, False, 0.5110041265474266, 32.37909154972103, 25.0, 20.0, 20.0, 20.0, 24.511004126547427, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 96, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 24.09128075806203, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 97, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.78814721415591, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 98, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.569217432445935, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 99, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.41110147898873, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 100, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.296906623714083, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 101, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.214432561571282, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 102, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.154867961134816, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 103, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.11184908304181, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 104, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.080779893307973, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 105, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.058341034055758, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 106, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.042135191262492, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 107, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.030430971467354, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 108, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.021977923837532, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 109, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.015872944993774, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 110, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.011463793606616, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 111, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.008279406493667, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 112, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.005979571356537, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 113, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.004318579313054, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 114, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.003118973948318, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 115, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.002252592296006, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 116, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.001626872213784, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 117, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00117496326551, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 118, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000848584580645, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 119, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00061286664158, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 120, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000442625907805, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 121, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00031967426675, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 122, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00023087585932, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 123, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000166743676175, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 124, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00012042598835, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 125, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00008697432492, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 126, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00006281479022, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 127, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00004536623738, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 128, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000032764504773, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 129, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000023663253447, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 130, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00001709012749, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 131, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00001234286985, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 132, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000891429489, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 133, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000006438101867, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 134, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000004649740237, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 135, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000003358145726, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 136, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000242532747, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 137, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000001751625394, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 138, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000001265062785, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 139, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000913656457, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 140, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000659862998, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 141, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000047656772, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 142, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000344187796, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 143, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000248580076, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 144, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000179530055, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 145, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000129660595, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 146, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000093643763, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 147, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000067631607, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 148, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000004884505, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 149, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000003527698, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 150, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000025477817, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 151, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000018400645, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 152, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000013289355, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 153, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000959787, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 154, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000006931796, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 155, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000005006296, 32.0, 27.0, 0.5, 0.3, 1, 1
67, 156, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000003615657, 32.0, 27.0, 0.5, 0.3, 1, 1
